id,Lesson,Hiragana,Romazi,Kanji,Meaning,Vru,Vt,Vnai,Vrare,type,note,category
698,30,ちゃんと,chanto,ちゃんと,đàng hoàng,,,,,,,adverb
699,30,まだ,mada,まだ,vẫn chưa,,,,,,,adverb
700,30,もう,mou,もう,đã rồi,,,,,,,adverb
701,31,つづけます,tsuzukemasu,続けます,tiếp tục,つづける,つづけて,つづけない,つづけられる,Nhóm II,,verb
702,31,みつけます,mitsukemasu,見つけます,tìm thấy,みつける,みつけて,みつけない,みつけられる,Nhóm II,Tha động từ,verb
703,31,とります,torimasu,取ります,đặt/chọn (kỳ nghỉ),とる,とって,とらない,とれる,Nhóm I,Tha động từ,verb
704,31,うけます,ukemasu,受けます,thi (tham gia),うける,うけて,うけない,うけられる,Nhóm II,,verb
705,31,もうしこみます,moushikomimasu,申し込みます,đăng ký,もうしこむ,もうしこんで,もうしこまない,もうしこめる,Nhóm I,,verb
706,31,きゅうけいします,kyuukei shimasu,休憩します,nghỉ giải lao,きゅうけいする,きゅうけいして,きゅうけいしない,きゅうけいできる,Nhóm III,,verb
707,31,れんきゅう,renkyuu,連休,kỳ nghỉ dài,,,,,,,noun
708,31,さくぶん,sakubun,作文,bài văn,,,,,,,noun
709,31,てんらんかい,tenrankai,展覧会,triển lãm,,,,,,,noun
710,31,けっこんしき,kekkonshiki,結婚式,lễ cưới,,,,,,,noun
711,31,しき,shiki,式,nghi lễ,,,,,,,noun
712,31,ほんしゃ,honsha,本社,trụ sở chính,,,,,,,noun
713,31,してん,shiten,支店,chi nhánh,,,,,,,noun
714,31,きょうかい,kyoukai,教会,nhà thờ,,,,,,,noun
715,31,だれでも,daredemo,誰でも,bất kỳ ai,,,,,,,noun
716,31,いつでも,itsudemo,いつでも,bất cứ lúc nào,,,,,,,adverb
717,31,どこでも,dokodemo,どこでも,bất cứ đâu,,,,,,,adverb
718,31,いくらでも,ikurademo,いくらでも,bao nhiêu cũng được,,,,,,,adverb
719,31,ぜひ,zehi,是非,nhất định,,,,,,,adverb
720,31,なるほど,naruhodo,なるほど,ra vậy,,,,,,,conjunctions
721,32,うんどうします,undou shimasu,運動します,tập thể dục,うんどうする,うんどうして,うんどうしない,うんどうできる,Nhóm III,,verb
722,32,せいこうします,seikou shimasu,成功します,thành công,せいこうする,せいこうして,せいこうしない,せいこうできる,Nhóm III,,verb
723,32,しっぱいします,shippai shimasu,失敗します,thất bại,しっぱいする,しっぱいして,しっぱいしない,しっぱいできる,Nhóm III,,verb
724,32,ごうかくします,goukaku shimasu,合格します,đỗ (kỳ thi),ごうかくする,ごうかくして,ごうかくしない,ごうかくできる,Nhóm III,,verb
725,32,やみます,yamimasu,止みます,(mưa) tạnh,やむ,やんで,やまない,やめる,Nhóm I,Tự động từ,verb
726,32,はれます,haremasu,晴れます,trời nắng,はれる,はれて,はれない,はれられる,Nhóm II,Tự động từ,verb
727,32,くもります,kumorimasu,曇ります,trời nhiều mây,くもる,くもって,くもらない,くもれる,Nhóm I,Tự động từ,verb
728,32,ふきます,fukimasu,吹きます,(gió) thổi,ふく,ふいて,ふかない,ふける,Nhóm I,Tự động từ,verb
729,32,ゆき,yuki,雪,tuyết,,,,,,,noun
730,32,くもり,kumori,曇り,trời nhiều mây,,,,,,,noun
731,32,かぜ,kaze,風,gió,,,,,,,noun
732,32,たいふう,taifuu,台風,bão,,,,,,,noun
733,32,きた,kita,北,bắc,,,,,,,noun
734,32,みなみ,minami,南,nam,,,,,,,noun
735,32,ひがし,higashi,東,đông,,,,,,,noun
736,32,にし,nishi,西,tây,,,,,,,noun
737,32,だいたい,daitai,大体,đại khái,,,,,,,adverb
738,32,ずっと,zutto,ずっと,liên tục,,,,,,,adverb
739,32,こんど,kondo,今度,lần này/lần tới,,,,,,,adverb
740,32,たぶん,tabun,多分,có lẽ,,,,,,,adverb
741,33,にげます,nigemasu,逃げます,chạy trốn,にげる,にげて,にげない,にげられる,Nhóm II,,verb
742,33,さわぎます,sawagimasu,騒ぎます,làm ồn,さわぐ,さわいで,さわがない,さわげる,Nhóm I,,verb
743,33,あきらめます,akiramesu,諦めます,từ bỏ,あきらめる,あきらめて,あきらめない,あきらめられる,Nhóm II,,verb
744,33,なげます,nagemasu,投げます,ném,なげる,なげて,なげない,なげられる,Nhóm II,Tha động từ,verb
745,33,まもります,mamorimasu,守ります,bảo vệ/tuân thủ,まもる,まもって,まもらない,まもれる,Nhóm I,,verb
746,33,あげます,agemasu,上げます,nâng lên/tăng lên,あげる,あげて,あげない,あげられる,Nhóm II,Tha động từ,verb
747,33,さげます,sagemasu,下げます,hạ xuống,さげる,さげて,さげない,さげられる,Nhóm II,Tha động từ,verb
748,33,つたえます,tsutaemasu,伝えます,truyền đạt,つたえる,つたえて,つたえない,つたえられる,Nhóm II,Tha động từ,verb
749,33,ちゅうい,chuu i,注意,chú ý/cảnh báo,,,,,,,noun
750,33,せき,seki,席,chỗ ngồi,,,,,,,noun
751,33,マーク,maaku,マーク,ký hiệu,,,,,,,noun
752,33,ボール,booru,ボール,quả bóng,,,,,,,noun
753,33,せんせい, sensei,先生,giáo viên,,,,,,,noun
754,33,けいさつ,keisatsu,警察,cảnh sát,,,,,,,noun
755,33,せきにん,sekinin,責任,trách nhiệm,,,,,,,noun
756,33,きけん,kiken,危険,nguy hiểm,,,,,,,Adjective
757,33,だいじょうぶ,daijoubu,大丈夫,ổn/không sao,,,,,,,Adjective
758,33,もちろん,mochiron,もちろん,dĩ nhiên,,,,,,,adverb
759,33,どうしても,doushitemo,どうしても,dù thế nào cũng,,,,,,,adverb
760,33,いけません,ikemasen,いけません,không được phép,,,,,,,conjunctions
761,34,みがきます,migakimasu,磨きます,đánh/bóng (răng, giày),みがく,みがいて,みがかない,みがける,Nhóm I,Tha động từ,verb
762,34,くみたてます,kumitatemasu,組み立てます,lắp ráp,くみたてる,くみたてて,くみたてない,くみたてられる,Nhóm II,Tha động từ,verb
763,34,おります,orimasu,折ります,gấp (giấy),おる,おって,おらない,おれる,Nhóm I,Tha động từ,verb
764,34,きがつきます,kigatsukimasu,気が付きます,nhận ra,きがつく,きがついて,きがつかない,きがつける,Nhóm I,,verb
765,34,つけます,tsukemasu,付けます,gắn vào/bật,つける,つけて,つけない,つけられる,Nhóm II,Tha động từ,verb
766,34,みつかります,mitsukarimasu,見つかります,được tìm thấy,みつかる,みつかって,みつからない,みつかれる,Nhóm I,Tự động từ,verb
767,34,しつもんします,shitsumon shimasu,質問します,đặt câu hỏi,しつもんする,しつもんして,しつもんしない,しつもんできる,Nhóm III,,verb
768,34,けんさします,kensa shimasu,検査します,kiểm tra,けんさする,けんさして,けんさしない,けんさできる,Nhóm III,,verb
769,34,しりょう,shiryou,資料,tài liệu,,,,,,,noun
770,34,カタログ,katarogu,カタログ,catelog,,,,,,,noun
771,34,じこ,jiko,事故,tai nạn,,,,,,,noun
772,34,いけん,iken,意見,ý kiến,,,,,,,noun
773,34,かんそう,kansou,感想,cảm tưởng,,,,,,,noun
774,34,いけんこうかん,ikenkoukan,意見交換,trao đổi ý kiến,,,,,,,noun
775,34,きかい,kikai,機械,máy móc,,,,,,,noun
776,34,どうぐ,dougu,道具,dụng cụ,,,,,,,noun
777,34,とくに,tokuni,特に,đặc biệt,,,,,,,adverb
778,34,ちゃんと,chanto,ちゃんと,đàng hoàng,,,,,,,adverb
779,34,かなり,kanari,かなり,khá là,,,,,,,adverb
780,34,やっと,yatto,やっと,cuối cùng,,,,,,,adverb
781,35,さきます,sakimasu,咲きます,(hoa) nở,さく,さいて,さかない,さける,Nhóm I,Tự động từ,verb
782,35,かわります,kawarimasu,変わります,thay đổi,かわる,かわって,かわらない,かわれる,Nhóm I,Tự động từ,verb
783,35,こまります,komarimasu,困ります,khó khăn/rắc rối,こまる,こまって,こまらない,こまれる,Nhóm I,,verb
784,35,つけます,tsukemasu,点けます,bật (điện),つける,つけて,つけない,つけられる,Nhóm II,Tha động từ,verb
785,35,けします,keshimasu,消します,tắt (điện),けす,けして,けさない,けせる,Nhóm I,Tha động từ,verb
786,35,あきます,akimasu,開きます,mở (cửa),あく,あいて,あかない,あけられる,Nhóm I,Tự động từ,verb
787,35,しまります,shimarimasu,閉まります,đóng (cửa),しまる,しまって,しまらない,しまれる,Nhóm I,Tự động từ,verb
788,35,つづきます,tsuzukimasu,続きます,tiếp tục,つづく,つづいて,つづかない,つづけられる,Nhóm I,Tự động từ,verb
789,35,けっこん,kekkon,結婚,kết hôn,,,,,,,noun
790,35,りこん,rikon,離婚,ly hôn,,,,,,,noun
791,35,じゅぎょう,jugyou,授業,giờ học,,,,,,,noun
792,35,かいぎ,kaigi,会議,cuộc họp,,,,,,,noun
793,35,しあい,shiai,試合,trận đấu,,,,,,,noun
794,35,パーティー,paatii,パーティー,bữa tiệc,,,,,,,noun
795,35,イベント,ibento,イベント,sự kiện,,,,,,,noun
796,35,もうすぐ,mousugu,もうすぐ,sắp,,,,,,,adverb
797,35,だんだん,dandan,段々,dần dần,,,,,,,adverb
798,35,それでも,soredemo,それでも,tuy vậy,,,,,,,conjunctions
799,35,そして,soshite,そして,và sau đó,,,,,,,conjunctions
800,35,それから,sorekara,それから,sau đó,,,,,,,conjunctions
801,36,とどきます,todokimasu,届きます,được gửi đến/đến nơi,とどく,とどいて,とどかない,とどける,Nhóm I,Tự động từ,verb
802,36,でます,demasu,出ます,rời khỏi/ra ngoài,でる,でて,でない,でられる,Nhóm II,Tự động từ,verb
803,36,でかけます,dekakemasu,出かけます,đi ra ngoài,でかける,でかけて,でかけない,でかけられる,Nhóm II,Tự động từ,verb
804,36,もどります,modorimasu,戻ります,trở về,もどる,もどって,もどらない,もどれる,Nhóm I,Tự động từ,verb
805,36,はいります,hairimasu,入ります,vào,はいる,はいって,はいらない,はいれる,Nhóm I,Tự động từ,verb
806,36,でます,demasu,出ます,ra khỏi,でる,でて,でない,でられる,Nhóm II,Tự động từ,verb
807,36,やみます,yamimasu,止みます,(mưa) tạnh,やむ,やんで,やまない,やめる,Nhóm I,Tự động từ,verb
808,36,はれます,haremasu,晴れます,trời quang,はれる,はれて,はれない,はれられる,Nhóm II,Tự động từ,verb
809,36,くもります,kumorimasu,曇ります,trời nhiều mây,くもる,くもって,くもらない,くもれる,Nhóm I,Tự động từ,verb
810,36,ふきます,fukimasu,吹きます,(gió) thổi,ふく,ふいて,ふかない,ふける,Nhóm I,Tự động từ,verb
811,36,なおします,naoshimasu,直します,sửa chữa,なおす,なおして,なおさない,なおせる,Nhóm I,Tha động từ,verb
812,36,ひきます,hikimasu,引きます,kéo,ひく,ひいて,ひかない,ひける,Nhóm I,Tha động từ,verb
813,36,こわします,kowashimasu,壊します,làm hỏng,こわす,こわして,こわさない,こわせる,Nhóm I,Tha động từ,verb
814,36,こわれます,kowaremasu,壊れます,bị hỏng,こわれる,こわれて,こわれない,こわれられる,Nhóm II,Tự động từ,verb
815,36,なくします,nakushimasu,無くします,làm mất,なくす,なくして,なくさない,なくせる,Nhóm I,Tha động từ,verb
816,36,みつかります,mitsukarimasu,見つかります,được tìm thấy,みつかる,みつかって,みつからない,みつかれる,Nhóm I,Tự động từ,verb
817,36,かぎ,kagi,鍵,chìa khóa,,,,,,,noun
818,36,さいふ,saifu,財布,ví tiền,,,,,,,noun
819,36,かばん,kaban,鞄,túi xách,,,,,,,noun
820,36,き,ki,木,cây,,,,,,,noun
821,36,えだ,eda,枝,cành cây,,,,,,,noun
822,36,は,ha,葉,lá cây,,,,,,,noun
823,36,ゆき,yuki,雪,tuyết,,,,,,,noun
824,36,かぜ,kaze,風,gió,,,,,,,noun
825,36,てんき,tenki,天気,thời tiết,,,,,,,noun
826,36,たいふう,taifuu,台風,bão,,,,,,,noun
827,36,もうすぐ,mousugu,もうすぐ,sắp,,,,,,,adverb
828,36,やっと,yatto,やっと,cuối cùng,,,,,,,adverb
829,36,すぐ,sugu,すぐ,ngay lập tức,,,,,,,adverb
830,36,しかし,shikashi,しかし,tuy nhiên,,,,,,,conjunctions
831,37,ほめます,homemasu,褒めます,khen,ほめる,ほめて,ほめない,ほめられる,Nhóm II,Tha động từ,verb
832,37,しかります,shikarimasu,叱ります,mắng,しかる,しかって,しからない,しかれる,Nhóm I,Tha động từ,verb
833,37,さそいます,sasoimasu,誘います,rủ/mời,さそう,さそって,さそわない,さそえる,Nhóm I,Tha động từ,verb
834,37,おこします,okoshimasu,起こします,đánh thức,おこす,おこして,おこさない,おこせる,Nhóm I,Tha động từ,verb
835,37,まねきます,manekimasu,招きます,mời/chiêu đãi,まねく,まねいて,まねかない,まねける,Nhóm I,Tha động từ,verb
836,37,たのみます,tanomimasu,頼みます,nhờ/vai nhờ,たのむ,たのんで,たのまない,たのめる,Nhóm I,Tha động từ,verb
837,37,ちゅういします,chuui shimasu,注意します,chú ý/cảnh báo,ちゅういする,ちゅういして,ちゅういしない,ちゅういできる,Nhóm III,,verb
838,37,とります,torimasu,取ります,lấy/nhận,とる,とって,とらない,とれる,Nhóm I,Tha động từ,verb
839,37,ふみます,fumimasu,踏みます,dẫm lên,ふむ,ふんで,ふまない,ふめる,Nhóm I,Tha động từ,verb
840,37,こわします,kowashimasu,壊します,làm vỡ/làm hỏng,こわす,こわして,こわさない,こわせる,Nhóm I,Tha động từ,verb
841,37,ぬすみます,nusumimasu,盗みます,ăn cắp,ぬすむ,ぬすんで,ぬすまない,ぬすめる,Nhóm I,Tha động từ,verb
842,37,おこります,okorimasu,怒ります,tức giận,おこる,おこって,おこらない,おこれる,Nhóm I,Tự động từ,verb
843,37,しょうたいします,shoutai shimasu,招待します,mời (đến dự),しょうたいする,しょうたいして,しょうたいしない,しょうたいできる,Nhóm III,,verb
844,37,そうだんします,soudan shimasu,相談します,trao đổi/tham khảo ý kiến,そうだんする,そうだんして,そうだんしない,そうだんできる,Nhóm III,,verb
845,37,ちゅうい,chuui,注意,chú ý,,,,,,,noun
846,37,せき,seki,席,chỗ ngồi,,,,,,,noun
847,37,しつれい,shitsurei,失礼,thất lễ,,,,,,,noun
848,37,おくりもの,okurimono,贈り物,quà tặng,,,,,,,noun
849,37,しょうたいじょう,shoutaijou,招待状,thiệp mời,,,,,,,noun
850,37,けっこんしき,kekkonshiki,結婚式,lễ cưới,,,,,,,noun
851,37,そうべつかい,soubetsukai,送別会,tiệc chia tay,,,,,,,noun
852,37,あいさつ,aisatsu,挨拶,lời chào/bài phát biểu,,,,,,,noun
853,37,じゅんび,junbi,準備,chuẩn bị,,,,,,,noun
854,37,きぶん,kibun,気分,tâm trạng,,,,,,,noun
855,37,さすが,sasuga,さすが,đúng là/quả nhiên,,,,,,,adverb
856,37,ぜひ,zehi,ぜひ,nhất định,,,,,,,adverb
857,37,わざと,wazato,わざと,cố ý,,,,,,,adverb
858,37,うっかり,ukkari,うっかり,lỡ/đãng trí,,,,,,,adverb
859,37,それに,soreni,それに,hơn nữa,,,,,,,conjunctions
860,37,それで,sorede,それで,vì vậy,,,,,,,conjunctions
861,38,そだてます,sodatemasu,育てます,nuôi dưỡng/trồng,そだてる,そだてて,そだてない,そだてられる,Nhóm II,Tha động từ,verb
862,38,はこびます,hakobimasu,運びます,vận chuyển,はこぶ,はこんで,はこばない,はこべる,Nhóm I,Tha động từ,verb
863,38,にゅういんします,nyuuin shimasu,入院します,nhập viện,にゅういんする,にゅういんして,にゅういんしない,にゅういんできる,Nhóm III,,verb
864,38,たいいんします,taiin shimasu,退院します,xuất viện,たいいんする,たいいんして,たいいんしない,たいいんできる,Nhóm III,,verb
865,38,いれます,iremasu,入れます,cho vào,いれる,いれて,いれない,いれられる,Nhóm II,Tha động từ,verb
866,38,だします,dashimasu,出します,lấy ra,だす,だして,ださない,だせる,Nhóm I,Tha động từ,verb
867,38,いれます,iremasu,入れます,bật (điện),いれる,いれて,いれない,いれられる,Nhóm II,Tha động từ,verb
868,38,きります,kirimasu,切ります,tắt/cắt,きる,きって,きらない,きれる,Nhóm I,Tha động từ,verb
869,38,ひろいます,hiroimasu,拾います,nhặt,ひろう,ひろって,ひろわない,ひろえる,Nhóm I,Tha động từ,verb
870,38,すてます,sutemasu,捨てます,vứt bỏ,すてる,すてて,すてない,すてられる,Nhóm II,Tha động từ,verb
871,38,みつかります,mitsukarimasu,見つかります,được tìm thấy,みつかる,みつかって,みつからない,みつかれる,Nhóm I,Tự động từ,verb
872,38,しらせます,shirasemasu,知らせます,báo cho biết,しらせる,しらせて,しらせない,しらせられる,Nhóm II,Tha động từ,verb
873,38,かぞえます,kazoemasu,数えます,đếm,かぞえる,かぞえて,かぞえない,かぞえられる,Nhóm II,Tha động từ,verb
874,38,たしかめます,tashikamemasu,確かめます,xác nhận,たしかめる,たしかめて,たしかめない,たしかめられる,Nhóm II,Tha động từ,verb
875,38,しゅうりします,shuuri shimasu,修理します,sửa chữa,しゅうりする,しゅうりして,しゅうりしない,しゅうりできる,Nhóm III,,verb
876,38,れんらくします,renraku shimasu,連絡します,liên lạc,れんらくする,れんらくして,れんらくしない,れんらくできる,Nhóm III,,verb
877,38,ごみ,gomi,ごみ,rác,,,,,,,noun
878,38,ばこ,bako,箱,hộp,,,,,,,noun
879,38,ふくろ,fukuro,袋,túi,,,,,,,noun
880,38,びょういん,byouin,病院,bệnh viện,,,,,,,noun
881,38,かんごし,kangoshi,看護師,y tá,,,,,,,noun
882,38,いしゃ,isha,医者,bác sĩ,,,,,,,noun
883,38,くすり,kusuri,薬,thuốc,,,,,,,noun
884,38,けが,kega,怪我,vết thương,,,,,,,noun
885,38,びょうき,byouki,病気,bệnh,,,,,,,noun
886,38,れんらく,renraku,連絡,liên lạc,,,,,,,noun
887,38,しばらく,shibaraku,しばらく,một lúc/lâu rồi,,,,,,,adverb
888,38,すぐに,suguni,すぐに,ngay lập tức,,,,,,,adverb
889,38,たぶん,tabun,多分,có lẽ,,,,,,,adverb
890,38,それなら,sorenara,それなら,nếu vậy thì,,,,,,,conjunctions
891,39,こたえます,kotaemasu,答えます,trả lời,こたえる,こたえて,こたえない,こたえられる,Nhóm II,Tha động từ,verb
892,39,たおれます,taoremasu,倒れます,ngã/đổ,たおれる,たおれて,たおれない,たおれられる,Nhóm II,Tự động từ,verb
893,39,たおします,taoshimasu,倒します,làm đổ,たおす,たおして,たおさない,たおせる,Nhóm I,Tha động từ,verb
894,39,なくなります,nakunari masu,亡くなります,qua đời,なくなる,なくなって,なくならない,なくなれる,Nhóm I,Tự động từ,verb
895,39,きゅうきゅうしゃをよびます,kyuukyuusha o yobimasu,救急車を呼びます,gọi xe cấp cứu,よぶ,よんで,よばない,よべる,Nhóm I,Tha động từ,verb
896,39,いしゃにみてもらいます,isha ni mite moraimasu,医者に診てもらいます,được bác sĩ khám,みる,みて,みない,みられる,Nhóm II,,verb
897,39,あいます,aimasu,遭います,gặp (tai nạn),あう,あって,あわない,あえる,Nhóm I,,verb
898,39,びっくりします,bikkuri shimasu,びっくりします,giật mình,びっくりする,びっくりして,びっくりしない,びっくりできる,Nhóm III,,verb
899,39,あんしんします,anshin shimasu,安心します,yên tâm,あんしんする,あんしんして,あんしんしない,あんしんできる,Nhóm III,,verb
900,39,がっかりします,gakkari shimasu,がっかりします,thất vọng,がっかりする,がっかりして,がっかりしない,がっかりできる,Nhóm III,,verb
901,39,つかれます,tsukaremasu,疲れます,mệt,つかれる,つかれて,つかれない,つかれられる,Nhóm II,,verb
902,39,びょうきになります,byouki ni narimasu,病気になります,bị bệnh,なる,なって,ならない,なれる,Nhóm I,,verb
903,39,けがをします,kega o shimasu,怪我をします,bị thương,する,して,しない,できる,Nhóm III,,verb
904,39,じこにあいます,jiko ni aimasu,事故に遭います,gặp tai nạn,あう,あって,あわない,あえる,Nhóm I,,verb
905,39,しにます,shinimasu,死にます,chết,しぬ,しんで,しなない,しねる,Nhóm I,,verb
906,39,たすかります,tasukarimasu,助かります,được cứu,たすかる,たすかって,たすからない,たすかれる,Nhóm I,Tự động từ,verb
907,39,いのち,inochi,命,sinh mạng,,,,,,,noun
908,39,びょういん,byouin,病院,bệnh viện,,,,,,,noun
909,39,いしゃ,isha,医者,bác sĩ,,,,,,,noun
910,39,かんじゃ,kanja,患者,bệnh nhân,,,,,,,noun
911,39,けが,kega,怪我,vết thương,,,,,,,noun
912,39,びょうき,byouki,病気,bệnh,,,,,,,noun
913,39,じこ,jiko,事故,tai nạn,,,,,,,noun
914,39,きゅうきゅうしゃ,kyuukyuusha,救急車,xe cấp cứu,,,,,,,noun
915,39,しょうぼうしゃ,shoubousha,消防車,xe cứu hỏa,,,,,,,noun
916,39,けいさつ,keisatsu,警察,cảnh sát,,,,,,,noun
917,39,びっくり,bikkuri,びっくり,giật mình,,,,,,,noun
918,39,あんしん,anshin,安心,yên tâm,,,,,,,noun
919,39,がっかり,gakkari,がっかり,thất vọng,,,,,,,noun
920,39,それで,sorede,それで,vì vậy,,,,,,,conjunctions
921,40,かぞえます,kazoemasu,数えます,đếm,かぞえる,かぞえて,かぞえない,かぞえられる,Nhóm II,Tha động từ,verb
922,40,はかります,hakarimasu,測ります,đo,はかる,はかって,はからない,はかれる,Nhóm I,Tha động từ,verb
923,40,たしかめます,tashikamemasu,確かめます,xác nhận,たしかめる,たしかめて,たしかめない,たしかめられる,Nhóm II,Tha động từ,verb
924,40,あいます,aimasu,合います,phù hợp/khớp,あう,あって,あわない,あえる,Nhóm I,,verb
925,40,しらべます,shirabemasu,調べます,tìm hiểu/tra cứu,しらべる,しらべて,しらべない,しらべられる,Nhóm II,Tha động từ,verb
926,40,いいます,iimasu,言います,nói,いう,いって,いわない,いえる,Nhóm I,Tha động từ,verb
927,40,かきます,kakimasu,書きます,viết,かく,かいて,かかない,かける,Nhóm I,Tha động từ,verb
928,40,よみます,yomimasu,読みます,đọc,よむ,よんで,よまない,よめる,Nhóm I,Tha động từ,verb
929,40,おぼえます,oboemasu,覚えます,ghi nhớ,おぼえる,おぼえて,おぼえない,おぼえられる,Nhóm II,Tha động từ,verb
930,40,わすれます,wasuremasu,忘れます,quên,わすれる,わすれて,わすれない,わすれられる,Nhóm II,Tha động từ,verb
931,40,くらべます,kurabemasu,比べます,so sánh,くらべる,くらべて,くらべない,くらべられる,Nhóm II,Tha động từ,verb
932,40,えらびます,erabimasu,選びます,lựa chọn,えらぶ,えらんで,えらばない,えらべる,Nhóm I,Tha động từ,verb
933,40,けいさんします,keisan shimasu,計算します,tính toán,けいさんする,けいさんして,けいさんしない,けいさんできる,Nhóm III,,verb
934,40,テストします,tesuto shimasu,テストします,kiểm tra/test,テストする,テストして,テストしない,テストできる,Nhóm III,,verb
935,40,けっか,kekka,結果,kết quả,,,,,,,noun
936,40,せいせき,seiseki,成績,thành tích/kết quả học,,,,,,,noun
937,40,てんすう,tensuu,点数,điểm số,,,,,,,noun
938,40,もんだい,mondai,問題,vấn đề/câu hỏi,,,,,,,noun
939,40,こたえ,kotae,答え,đáp án,,,,,,,noun
940,40,いみ,imi,意味,ý nghĩa,,,,,,,noun
941,40,ぶんしょう,bunshou,文章,đoạn văn,,,,,,,noun
942,40,ことば,kotoba,言葉,từ ngữ,,,,,,,noun
943,40,はつおん,hatsuon,発音,phát âm,,,,,,,noun
944,40,ぶんぽう,bunpou,文法,ngữ pháp,,,,,,,noun
945,40,れんしゅう,renshuu,練習,luyện tập,,,,,,,noun
946,40,もういちど,mou ichido,もう一度,một lần nữa,,,,,,,adverb
947,40,よく,yoku,よく,tốt/rõ,,,,,,,adverb
948,40,だいたい,daitai,大体,đại khái,,,,,,,adverb
949,40,それから,sorekara,それから,sau đó,,,,,,,conjunctions
950,40,ですから,desukara,ですから,vì vậy,,,,,,,conjunctions
951,41,もらいます,moraimasu,もらいます,nhận,もらう,もらって,もらわない,もらえる,Nhóm I,Tha động từ,verb
952,41,くれます,kuremasu,くれます,cho (người nói),くれる,くれて,くれない,くれられる,Nhóm II,Tha động từ,verb
953,41,あげます,agemasu,あげます,cho/tặng,あげる,あげて,あげない,あげられる,Nhóm II,Tha động từ,verb
954,41,かします,kashimasu,貸します,cho mượn,かす,かして,かさない,かせる,Nhóm I,Tha động từ,verb
955,41,かります,karimasu,借ります,mượn,かりる,かりて,かりない,かりられる,Nhóm II,Tha động từ,verb
956,41,おしえます,oshiemasu,教えます,dạy/chỉ,おしえる,おしえて,おしえない,おしえられる,Nhóm II,Tha động từ,verb
957,41,ならいます,naraimasu,習います,học (từ ai),ならう,ならって,ならわない,ならえる,Nhóm I,,verb
958,41,てつだいます,tetsudaimasu,手伝います,giúp đỡ,てつだう,てつだって,てつだわない,てつだえる,Nhóm I,,verb
959,41,よびます,yobimasu,呼びます,gọi,よぶ,よんで,よばない,よべる,Nhóm I,Tha động từ,verb
960,41,つれていきます,tsurete ikimasu,連れて行きます,dẫn đi,つれていく,つれていって,つれていかない,つれていける,Nhóm I,Tha động từ,verb
961,41,つれてきます,tsurete kimasu,連れて来ます,dẫn đến,つれてくる,つれてきて,つれてこない,つれてこられる,Nhóm III,Tha động từ,verb
962,41,しょうかいします,shoukai shimasu,紹介します,giới thiệu,しょうかいする,しょうかいして,しょうかいしない,しょうかいできる,Nhóm III,,verb
963,41,あんないします,annai shimasu,案内します,hướng dẫn,あんないする,あんないして,あんないしない,あんないできる,Nhóm III,,verb
964,41,せつめいします,setsumei shimasu,説明します,giải thích,せつめいする,せつめいして,せつめいしない,せつめいできる,Nhóm III,,verb
965,41,おじいさん,ojiisan,おじいさん,ông,,,,,,,noun
966,41,おばあさん,obaasan,おばあさん,bà,,,,,,,noun
967,41,おじ,oji,伯父/叔父,chú/bác trai,,,,,,,noun
968,41,おば,oba,伯母/叔母,cô/dì/bác gái,,,,,,,noun
969,41,いとこ,itoko,いとこ,anh/chị/em họ,,,,,,,noun
970,41,しょうかい,shoukai,紹介,sự giới thiệu,,,,,,,noun
971,41,あんない,annai,案内,sự hướng dẫn,,,,,,,noun
972,41,せつめい,setsumei,説明,sự giải thích,,,,,,,noun
973,41,ちず,chizu,地図,bản đồ,,,,,,,noun
974,41,じゅうしょ,juusho,住所,địa chỉ,,,,,,,noun
975,41,れんらくさき,renrakusaki,連絡先,thông tin liên lạc,,,,,,,noun
976,41,しんせつ,shinsetsu,親切,tốt bụng,,,,,,,Adjective
977,41,ていねい,teinei,丁寧,lịch sự,,,,,,,Adjective
978,41,いろいろ,iroiro,色々,nhiều loại,,,,,,,adverb
979,41,それに,soreni,それに,hơn nữa,,,,,,,conjunctions
980,41,それで,sorede,それで,vì vậy,,,,,,,conjunctions
981,42,つつみます,tsutsumimasu,包みます,gói/bọc,つつむ,つつんで,つつまない,つつめる,Nhóm I,Tha động từ,verb
982,42,わかします,wakashimasu,沸かします,đun sôi,わかす,わかして,わかさない,わかせる,Nhóm I,Tha động từ,verb
983,42,まぜます,mazemasu,混ぜます,trộn,まぜる,まぜて,まぜない,まぜられる,Nhóm II,Tha động từ,verb
984,42,けいさんします,keisan shimasu,計算します,tính toán,けいさんする,けいさんして,けいさんしない,けいさんできる,Nhóm III,,verb
985,42,きります,kirimasu,切ります,cắt,きる,きって,きらない,きれる,Nhóm I,Tha động từ,verb
986,42,はります,harimasu,貼ります,dán,はる,はって,はらない,はれる,Nhóm I,Tha động từ,verb
987,42,かざります,kazarimasu,飾ります,trang trí,かざる,かざって,かざらない,かざれる,Nhóm I,Tha động từ,verb
988,42,ならべます,narabemasu,並べます,xếp/sắp xếp,ならべる,ならべて,ならべない,ならべられる,Nhóm II,Tha động từ,verb
989,42,しまいます,shimaimasu,しまいます,cất đi,しまう,しまって,しまわない,しまえる,Nhóm I,Tha động từ,verb
990,42,きめます,kimemasu,決めます,quyết định,きめる,きめて,きめない,きめられる,Nhóm II,Tha động từ,verb
991,42,しらせます,shirasemasu,知らせます,báo cho biết,しらせる,しらせて,しらせない,しらせられる,Nhóm II,Tha động từ,verb
